Link_Index,Affected_Destinations,2,3,4,5,6,7,8,9,10,11,12
"(2, 5)","{4, 5, 7, 8, 10, 11}",0,1,1,1,1,1,1,1,1,1,1
"(5, 2)","{2, 3, 6, 9, 12}",1,1,1,0,1,1,1,1,1,1,1
"(2, 6)","{3, 6}",0,1,1,1,1,1,1,1,1,1,1
"(6, 2)","{8, 2, 12, 5}",1,1,1,1,0,1,1,1,1,1,1
"(2, 12)","{9, 12}",0,1,1,1,1,1,1,1,1,1,1
"(12, 2)","{2, 4, 5, 6, 7, 8, 10, 11}",1,1,1,1,1,1,1,1,1,1,0
"(3, 6)","{2, 4, 5, 6, 7, 8, 10, 11}",1,0,1,1,1,1,1,1,1,1,1
"(6, 3)","{9, 3}",1,1,1,1,0,1,1,1,1,1,1
"(3, 9)","{9, 12}",1,0,1,1,1,1,1,1,1,1,1
"(9, 3)","{3, 4, 6, 7, 10, 11}",1,1,1,1,1,1,1,0,1,1,1
"(4, 7)","{2, 3, 5, 6, 7, 9, 12}",1,1,0,1,1,1,1,1,1,1,1
"(7, 4)","{10, 11, 4}",1,1,1,1,1,0,1,1,1,1,1
"(4, 10)","{8, 10}",1,1,0,1,1,1,1,1,1,1,1
"(10, 4)","{3, 4, 6, 7, 9}",1,1,1,1,1,1,1,1,0,1,1
"(4, 11)",{11},1,1,0,1,1,1,1,1,1,1,1
"(11, 4)","{2, 3, 4, 5, 6, 7, 9, 12}",1,1,1,1,1,1,1,1,1,0,1
"(5, 7)","{11, 4, 7}",1,1,1,0,1,1,1,1,1,1,1
"(7, 5)","{8, 2, 12, 5}",1,1,1,1,1,0,1,1,1,1,1
"(5, 8)","{8, 10}",1,1,1,0,1,1,1,1,1,1,1
"(8, 5)","{2, 3, 5, 6, 7, 9, 12}",1,1,1,1,1,1,0,1,1,1,1
"(6, 7)","{10, 11, 4, 7}",1,1,1,1,0,1,1,1,1,1,1
"(7, 6)","{9, 3, 6}",1,1,1,1,1,0,1,1,1,1,1
"(8, 10)","{10, 11, 4}",1,1,1,1,1,1,0,1,1,1,1
"(10, 8)","{8, 2, 12, 5}",1,1,1,1,1,1,1,1,0,1,1
"(9, 12)","{8, 2, 12, 5}",1,1,1,1,1,1,1,0,1,1,1
"(12, 9)","{9, 3}",1,1,1,1,1,1,1,1,1,1,0
"(10, 11)",{11},1,1,1,1,1,1,1,1,0,1,1
"(11, 10)","{8, 10}",1,1,1,1,1,1,1,1,1,0,1
