0.0043437853333333,0.0027451063333333,0.0009861266666666,0.000948582,0.0039543816666666,0.0010045083333333,0.0029302681666666,0.002102815,0.0001990198333333,0.001374909,0.0102574236666667
0.0028004226666666,0.004030094,0.001534323,0.0012149173333333,0.0049879643333333,0.0010965956666666,0.004619652,0.00094274,0.0008842906666666,0.0012524876666666,0.0032644783333333
0.0009314043333333,0.0072575796666666,0.0025356553333333,0.0019475446666666,0.0038736906666666,0.0019710063333333,0.0016556106666666,0.0028396656666666,0.0015566723333333,0.0020074476666666,0.0068177253333333
0.0005418103333333,0.0058808056666666,0.0009556183333333,0.0018033766666666,0.001439558,0.000381617,0.0017735836666666,0.0011134133333333,0.0001329216666666,0.0005161556666666,0.0022235316666666
0.0023565236666666,0.012382374,0.0039901966666666,0.0030837696666666,0.005520821,0.001854479,0.0037732506666666,0.0057657956666666,0.0013809703333333,0.0017829913333333,0.006861731
0.0010077703333333,0.0054391846666666,0.0013864966666666,0.0007048713333333,0.002050781,0.0010942786666666,0.001233142,0.002449483,0.0002005903333333,0.0006804603333333,0.001999673
0.004395669,0.0146611036666667,0.0020098166666666,0.002357678,0.005851815,0.0014037816666666,0.0032686323333333,0.008192443,0.001707895,0.0052483983333333,0.0093171743333333
0.0074888963333333,0.0090759003333333,0.0054756476666666,0.0054458246666666,0.011444243,0.002991787,0.012860851,0.019068873,0.0014881433333333,0.0047642386666666,0.0257313093333333
0.0001396836666666,0.000871237,0.0005146113333333,0.0001387883333333,0.000272867,0.0001108673333333,0.0049438953333333,0.0008036686666666,0.002142732,0.0077871033333333,0.0001771946666666
0.001840874,0.0070785926666666,0.0005804656666666,0.0003890796666666,0.0032501193333333,0.000710325,0.0043718166666666,0.0036413763333333,0.001180331,0.0019970196666666,0.003204697
0.015537908,0.013332921,0.007413319,0.0028268426666666,0.008569191,0.0023673736666666,0.0105504023333333,0.0231722256666667,0.000595809,0.0046877806666666,0.0298674053333333
