0.0052527816666666,0.0032034936666666,0.0005767063333333,0.0007116216666666,0.003040585,0.0006376143333333,0.0047219716666666,0.003587754,0.000129821,0.001232557,0.0051980373333333
0.0018827793333333,0.004046159,0.0016795363333333,0.0011663616666666,0.0041361286666666,0.001652359,0.004602056,0.0005630623333333,0.000216864,0.0011940843333333,0.002100715
0.000942875,0.0040581453333333,0.0024257966666666,0.00074247,0.0015759776666666,0.0017754096666666,0.0026916783333333,0.0016754673333333,0.002256768,0.0038006113333333,0.0022721933333333
0.0009507483333333,0.0031484283333333,0.000470856,0.0009395706666666,0.0015413426666666,0.0005386373333333,0.000980206,0.001090462,0.0002811263333333,0.0004485233333333,0.0009070093333333
0.0024285256666666,0.0102443236666667,0.0011735916666666,0.0010813126666666,0.0046417713333333,0.0012986906666666,0.0026208856666666,0.0052423313333333,0.0005041023333333,0.0016689603333333,0.00571831
0.0006419563333333,0.003595689,0.0012449983333333,0.0004469496666666,0.002230066,0.0007936796666666,0.0011077183333333,0.0011604006666666,0.0003059243333333,0.0006169026666666,0.0020539603333333
0.0021081246666666,0.009022522,0.001528309,0.00198146,0.0077839743333333,0.001122747,0.0026409876666666,0.0078905543333333,0.0007583196666666,0.0035602323333333,0.0077636673333333
0.0050230256666666,0.0081922246666666,0.0033351136666666,0.0050266,0.0101712503333333,0.0033497123333333,0.009101406,0.0189530773333333,0.0013942886666666,0.0042031393333333,0.016049147
0.0006780696666666,0.000490065,0.002116234,0.0001554873333333,0.000242029,9.9141e-05,0.0004243003333333,0.0004329596666666,8.59606666666667e-05,0.0004000966666666,0.000441933
0.002066956,0.0041714503333333,0.0006443063333333,0.0007670823333333,0.0016986883333333,0.0007177396666666,0.003381945,0.003046914,0.0003907403333333,0.0008105103333333,0.0019743153333333
0.015525466,0.0120458416666667,0.0046904353333333,0.0029139056666666,0.0089400016666666,0.003298185,0.008964285,0.0251939933333333,0.0013355473333333,0.003749012,0.023022405
