0.003613418,0.001612825,0.0006010306666666,0.0040076496666666,0.0015315973333333,0.000205296,0.001565343,0.000387152,2.85446666666667e-05,0.0007113963333333,0.002700451
0.0025497503333333,0.00518659,0.0009114483333333,0.001044211,0.0017226226666666,0.000895695,0.0026869283333333,0.0017981503333333,3.53843333333333e-05,0.0004476823333333,0.003744648
0.0013482403333333,0.005584353,0.0015222233333333,0.002739993,0.0040913743333333,0.002050287,0.0020391633333333,0.0017284656666666,0.0013404723333333,0.0012683166666666,0.005455014
0.000889708,0.0016096543333333,0.0001450406666666,0.00172407,0.0010937753333333,0.0001401603333333,0.0007736326666666,0.000350339,0.0,0.000320052,0.0003936996666666
0.0013675206666666,0.006466968,0.000671004,0.0003279446666666,0.003034762,0.0002022973333333,0.002518184,0.0020323483333333,7.45033333333333e-05,0.0018640553333333,0.0040092233333333
0.000717795,0.0012487676666666,0.0006601106666666,0.0004163623333333,0.001439474,0.0011906126666666,0.0005614766666666,0.0002644873333333,0.0003037173333333,0.0004292443333333,0.0016781146666666
0.0024285486666666,0.0060293096666666,0.0010200926666666,0.0008010453333333,0.0020785993333333,0.000455622,0.0017439506666666,0.0034320506666666,0.0020213236666666,0.0024335226666666,0.0026794473333333
0.0029224596666666,0.0024223353333333,0.0027834873333333,0.000813421,0.0014453673333333,0.001206027,0.0093130566666666,0.0093210653333333,0.000310649,0.002399492,0.00486102
8.63333333333333e-05,6.66666666666667e-06,0.000724047,3.33333333333333e-06,2.971e-05,6.66666666666667e-06,0.0041337533333333,7.83073333333333e-05,0.001544024,0.0047753996666666,0.0
0.001155707,0.001769749,0.000539305,0.00021037,0.001058397,0.0001838646666666,0.001613295,0.0011528033333333,0.00109432,0.0023011896666666,0.0004050266666666
0.0100968873333333,0.0081043196666666,0.005894463,0.0022832456666666,0.0041728273333333,0.0008002083333333,0.011532045,0.0130601226666667,4.19146666666667e-05,0.0031400083333333,0.030382054
