0.003622209,0.0004508883333333,0.0004778243333333,0.0001915,0.002312593,0.0001227996666666,0.0018783676666666,0.0003958906666666,1.93303333333333e-05,0.00109762,0.0033302776666666
0.0029555826666666,0.0073501816666666,0.001385576,0.001660804,0.0125603543333333,0.0012214816666666,0.0040761743333333,0.0015514213333333,0.000178635,0.001751209,0.0016440286666666
0.0009694776666666,0.0047722253333333,0.003497307,0.002561454,0.0032292706666666,0.0036957566666666,0.0027548833333333,0.0012418993333333,0.001278456,0.001456227,0.0048602266666666
0.0001860633333333,0.0013135953333333,0.000103037,0.0018690633333333,7.5263e-05,0.0001187133333333,0.0013396163333333,0.0002638726666666,0.0,8.1959e-05,0.0015175953333333
0.0006327866666666,0.0066042243333333,0.0011297843333333,0.000183018,0.001174418,0.0007802466666666,0.0033596373333333,0.0027649366666666,5.2e-05,0.001331445,0.001884617
0.0003407883333333,0.000773182,0.0005446263333333,0.0004088286666666,0.0016433536666666,0.0013472333333333,0.0005418646666666,0.0001120136666666,0.0002242386666666,0.0003419803333333,0.0015297896666666
0.0068099673333333,0.007875179,0.0020261606666666,0.000758512,0.0018967416666666,0.0003189886666666,0.0012360623333333,0.0049418493333333,0.002780398,0.0034405136666666,0.0107420766666667
0.0038397166666666,0.0015204373333333,0.002954741,0.000482104,0.0013880243333333,0.0008832406666666,0.008402018,0.0089393103333333,0.0004231096666666,0.0021727693333333,0.004073269
0.0,3.33333333333333e-06,0.000497365,0.0,4.55903333333333e-05,0.0,0.0081867776666666,2.786e-05,0.0010709633333333,0.0052584323333333,1e-05
0.0008598913333333,0.001269727,0.0004676496666666,0.0004570506666666,0.000210644,9.54113333333333e-05,0.0017324933333333,0.0006177203333333,0.001970123,0.002183939,0.0007853966666666
0.0131033773333333,0.0079704643333333,0.0065479516666666,0.002492251,0.0087308506666666,0.001390802,0.016128074,0.0150979116666667,0.000266709,0.0054871303333333,0.024046545
