0.002587948,0.0013120276666666,0.000431273,0.0049142513333333,0.0021368953333333,6.04123333333333e-05,0.0024974596666666,0.0006484116666666,0.000139454,0.0003809636666666,0.0071789373333333
0.0006525366666666,0.013234495,0.0010614836666666,0.000579372,0.001513221,0.001238789,0.0059083793333333,0.0082134173333333,0.000109903,0.000621227,0.0025636046666666
0.0003334453333333,0.007285117,0.0007209793333333,0.0017595786666666,0.003438124,0.001167573,0.0008161906666666,0.0025727283333333,0.0011352996666666,0.001024979,0.0049769413333333
0.0005482733333333,0.0024066753333333,6.59383333333333e-05,0.0008234083333333,0.000305831,0.0001297393333333,0.0010758706666666,0.0004396373333333,6.66666666666667e-06,0.0005794743333333,0.0005105713333333
0.0035639813333333,0.0096642246666666,0.0011698103333333,0.0001156316666666,0.000714793,0.0004571066666666,0.0043442893333333,0.0024183293333333,3.51966666666667e-05,0.000771683,0.002480528
0.000141528,0.0033395793333333,0.0005281576666666,0.0003283343333333,0.0029262573333333,0.00073136,0.0011310186666666,0.0012563306666666,2.51286666666667e-05,9.74003333333333e-05,0.000973134
0.0022742523333333,0.0169549443333333,0.0006407323333333,0.0007469506666666,0.0021156023333333,0.000572993,0.00163742,0.0089991753333333,0.0012315096666666,0.0037749053333333,0.010202879
0.003233608,0.0062087206666666,0.0030580746666666,0.000934076,0.002096325,0.001646906,0.0097569783333333,0.0206385776666667,0.0001262293333333,0.003226192,0.0077965013333333
0.0005368296666666,0.000248744,4.21653333333333e-05,1e-05,2.6424e-05,3.33333333333333e-06,0.0044309716666666,0.0004511966666666,0.0012550806666666,0.004248917,1e-05
0.0009560016666666,0.002861586,0.0001140383333333,7.544e-05,0.0004730696666666,0.0002313193333333,0.0020112076666666,0.001418352,0.000235601,0.0004748816666666,0.0004876453333333
0.010941971,0.0079297396666666,0.0047173656666666,0.0017379766666666,0.0075490563333333,0.001350839,0.013467315,0.0110408466666667,0.0001712093333333,0.0033811443333333,0.0268125523333333
