0.0048729493333333,0.003772356,0.0008648703333333,0.007567087,0.0046035166666666,0.0010331363333333,0.003582394,0.003018754,8.63003333333333e-05,0.0029317726666666,0.005919516
0.0071799826666666,0.0328111706666667,0.0033062006666666,0.0038151233333333,0.0109659503333333,0.0034909193333333,0.0432506,0.003779482,9.2909e-05,0.0046965636666666,0.0121389696666667
0.0016955156666666,0.0082640123333333,0.0021423433333333,0.0020792766666666,0.002060648,0.004524157,0.0036755563333333,0.0011688863333333,5.7416e-05,0.0058582666666666,0.006360769
0.0011843093333333,0.002213168,0.0009932536666666,0.002101231,0.0012395163333333,0.0012453096666666,0.0037992956666666,0.000675977,3.4055e-05,0.001983548,0.0034675166666666
0.0036436846666666,0.0250578543333333,0.001407935,0.002595668,0.002821668,0.002780229,0.002710062,0.0051615493333333,0.0001633386666666,0.0049482423333333,0.0049767083333333
0.0008170193333333,0.0033370456666666,0.001200153,0.0006026036666666,0.0061334053333333,0.0014694383333333,0.001235565,0.0013592596666666,0.0003256643333333,0.0020588333333333,0.0024041533333333
0.0036114556666666,0.0111145923333333,0.0024519993333333,0.0013608456666666,0.0042192583333333,0.0011926593333333,0.000867582,0.0063876926666666,0.002869664,0.0081826513333333,0.0142053953333333
0.0082512316666666,0.0127489376666667,0.003543071,0.0015609856666666,0.0080955123333333,0.002527527,0.0110163833333333,0.029332134,0.000379199,0.0038434873333333,0.0207514613333333
4.7596e-05,0.0002186266666666,0.00202697,9.9264e-05,0.0001057796666666,1e-05,0.002500646,4.5996e-05,2.34473333333333e-05,0.003240329,2.3752e-05
0.013155163,0.0212578383333333,0.0104833176666667,0.0068718846666666,0.0196029826666667,0.012953746,0.0047502896666666,0.0057238956666666,0.0021252266666666,0.0070530226666666,0.0229066726666667
0.0153631593333333,0.0149334463333333,0.0091698703333333,0.0045068996666666,0.012882399,0.0035197373333333,0.016865367,0.0358337233333333,0.0002070286666666,0.0099390383333333,0.0312752253333333
