0.0038410866666666,0.0011711803333333,0.000587945,8.0237e-05,0.002214693,0.000306376,0.001792805,0.0020238346666666,4.59e-06,0.0005423553333333,0.0037994643333333
0.002521298,0.008482742,0.00150511,0.000706607,0.0040988046666666,0.0005149866666666,0.007693795,0.0007231366666666,4.09626666666667e-05,0.0016110196666666,0.002858034
0.0006987286666666,0.0065099713333333,0.002202059,0.0032306153333333,0.00352778,0.0033973766666666,0.0012589756666666,0.0020193113333333,0.0010653683333333,0.001365817,0.00366553
0.000412044,0.0012456413333333,0.0001278403333333,0.0011842813333333,0.0002498316666666,9.7434e-05,0.001714031,0.000381738,0.0,0.0004351343333333,0.0001716823333333
0.0020921753333333,0.00832462,0.0012495626666666,0.0001424883333333,0.0030046926666666,0.0004356386666666,0.007497442,0.002226638,7.67876666666667e-05,0.0012280213333333,0.0013410706666666
0.000270814,0.0020835963333333,0.0015077336666666,0.0004347043333333,0.001708826,0.0017338986666666,0.0007891773333333,0.000113531,3.33333333333333e-06,0.0001543613333333,0.001510424
0.0024093383333333,0.025577324,0.001731691,0.000957463,0.003423879,0.0003263833333333,0.002867472,0.008218239,0.0025191573333333,0.0056123986666666,0.0124443036666667
0.0041137893333333,0.008014734,0.003112531,0.0015507036666666,0.002360593,0.001823186,0.0130039823333333,0.0109717636666667,0.0001663586666666,0.003161035,0.004994902
3.33333333333333e-06,0.0001646833333333,0.0010378326666666,5.46666666666667e-06,0.0002915713333333,0.0,0.0043354446666666,4.39876666666667e-05,0.001075967,0.0025925123333333,6.66666666666667e-06
0.0012306286666666,0.0027338883333333,0.0004320736666666,0.0001886993333333,0.0004948013333333,0.0001122006666666,0.0040984436666666,0.0010580856666666,0.0021342846666666,0.0010436103333333,0.0009748976666666
0.0129959683333333,0.0114408486666667,0.0073723753333333,0.0011678086666666,0.006330591,0.0031344816666666,0.0159795163333333,0.010831083,0.0001076276666666,0.0062625076666666,0.0307551076666667
