0.0028527816666666,0.0015348713333333,0.000396364,0.000703851,0.0011825713333333,6.1624e-05,0.0017568765,0.0003429476666666,6.78248333333333e-05,0.000437619,0.004341702
0.0015182176666666,0.002616088,0.001196025,0.0014883156666666,0.004292258,0.0025857476666666,0.004828592,0.0122963723333333,0.000784674,0.0005441383333333,0.0048428116666666
0.0015320663333333,0.005479762,0.0015484753333333,0.0028418346666666,0.003498121,0.0023421656666666,0.0024796553333333,0.005009896,0.0017416773333333,0.00177835,0.004755553
0.002190354,0.0013771303333333,0.000317585,0.000981413,0.0007761116666666,0.000226106,0.0003504906666666,0.00042627,2.35673333333333e-05,0.0003927603333333,0.0010955206666666
0.0035226193333333,0.0023696616666666,0.0004891716666666,0.0001586373333333,0.0006225393333333,0.0008061263333333,0.0041497443333333,0.0056847093333333,0.0001363993333333,0.000855802,0.00299673
0.0002692276666666,0.0012085146666666,0.0008959826666666,0.0015284983333333,0.0016341236666666,0.00096749,0.0005366763333333,0.0010409246666666,0.0001462466666666,0.0001061933333333,0.000650851
0.0018719253333333,0.0048876876666666,0.001922715,0.001256152,0.005064316,0.0006415513333333,0.0013881983333333,0.0158603473333333,0.0011559433333333,0.003940209,0.0115624806666667
0.0021075476666666,0.0064194006666666,0.003184382,0.0015257106666666,0.0054617146666666,0.000950278,0.010069962,0.0125584283333333,0.000558103,0.0023062643333333,0.0070471206666666
6.66666666666667e-06,1.33333333333333e-05,0.000587035,6.96e-06,3.11196666666667e-05,0.0,0.005212144,8.14166666666667e-05,0.0018695876666666,0.004803361,6.79306666666667e-05
0.0014513986666666,0.000445308,0.000404583,0.0003468043333333,0.000748881,0.000183571,0.00242033,0.0016439343333333,0.0006500856666666,0.0006215736666666,0.0017943743333333
0.026952801,0.0086453906666666,0.0066593123333333,0.0031478016666666,0.005293654,0.0010091846666666,0.0123798283333333,0.0151054956666667,0.000392879,0.0051244466666666,0.017681064
