0.0044485296666666,0.0037213136666666,0.0013607513333333,0.0028899836666666,0.0029259473333333,0.0005175463333333,0.0017565186666666,0.001608947,8.64506666666667e-05,0.0019992596666666,0.0064963913333333
0.0072945813333333,0.0235164606666667,0.0020485003333333,0.002106837,0.009135658,0.003652689,0.0064298043333333,0.0032398056666666,0.0004312033333333,0.0040208683333333,0.0049321636666666
0.0006829476666666,0.0036101786666666,0.0015868756666666,0.0018803563333333,0.0017286276666666,0.0023633063333333,0.0040403663333333,0.0017415066666666,6.21133333333333e-06,0.0037519823333333,0.004071637
0.0004813443333333,0.001723048,0.000268992,0.0029542403333333,0.0015542086666666,0.0017202196666666,0.0019892616666666,0.0013564453333333,7.97866666666667e-05,0.0010777353333333,0.0008536076666666
0.002016371,0.0079823296666666,0.0010840756666666,0.000667668,0.0091921483333333,0.0012875393333333,0.004914795,0.003622075,1.76116666666667e-05,0.0037215243333333,0.0044687276666666
0.0015115506666666,0.0019631753333333,0.0010388743333333,0.0005333643333333,0.0024709986666666,0.0011058156666666,0.001498673,0.001405902,3.3687e-05,0.0012217156666666,0.0021913326666666
0.0020417246666666,0.0082985203333333,0.004066414,0.000878161,0.0036403323333333,0.0007082023333333,0.001354788,0.0068296516666666,0.003690791,0.0087272723333333,0.009483529
0.0055246543333333,0.0057184003333333,0.0028224726666666,0.0020480223333333,0.0068013446666666,0.003569494,0.0098746536666666,0.0248935223333333,0.000569403,0.004240699,0.0167567656666667
6.66666666666667e-06,1.2894e-05,0.000647486,0.0,0.0002210216666666,3.33333333333333e-06,0.0025352613333333,8.23066666666667e-06,0.0003001023333333,0.0030689176666666,1.53133333333333e-05
0.0075188516666666,0.012357685,0.003773829,0.0037237446666666,0.013229312,0.0072047043333333,0.031334037,0.005424893,0.000836749,0.0058344603333333,0.013970964
0.0091234673333333,0.013878579,0.0102453063333333,0.0019686056666666,0.0088532686666666,0.002107939,0.0130414816666667,0.0260498613333333,0.000214764,0.0072779006666666,0.018774374
