0.0038107426666666,0.0015112753333333,0.0004127036666666,0.0003289913333333,0.0017846846666666,0.0004447766666666,0.0023523265,0.001058702,7.96221666666667e-05,0.0006202616666666,0.0044311116666666
0.0029132346666666,0.0056704446666666,0.002926809,0.001556674,0.0040105136666666,0.002005748,0.007328038,0.0016936856666666,0.0003036373333333,0.0020212566666666,0.0030049133333333
0.000428556,0.007020715,0.001925275,0.0022930866666666,0.0035254143333333,0.0026458823333333,0.003089781,0.002105447,0.000866463,0.0017077976666666,0.0044463553333333
0.0010111246666666,0.0013083896666666,0.000142664,0.001470879,0.0004339513333333,0.000374768,0.0011722433333333,0.0002953343333333,0.0,0.0003064723333333,0.0015137573333333
0.0024068136666666,0.0069527976666666,0.0020842033333333,0.0003252463333333,0.0005576946666666,0.0008523953333333,0.0029831516666666,0.0025420353333333,0.00070722,0.000927146,0.0034150063333333
0.00015684,0.0013171503333333,0.0012201676666666,0.0004911173333333,0.0019228073333333,0.001482045,0.001119011,0.0004483633333333,0.0002936673333333,0.000673705,0.0008957606666666
0.0014914413333333,0.010957104,0.0008173743333333,0.0013063226666666,0.0027960676666666,0.0008411006666666,0.0032487456666666,0.0089327836666666,0.002033719,0.00473129,0.0042673476666666
0.003625616,0.0020904476666666,0.003867093,0.0007326053333333,0.0038535466666666,0.0008459023333333,0.010558745,0.0132157163333333,0.0003639106666666,0.0038362953333333,0.0124555203333333
0.0001465426666666,0.0,0.000736552,2.92546666666667e-05,4.20626666666667e-05,0.0,0.0047350346666666,3.24986666666667e-05,0.000723781,0.0036776573333333,7.372e-06
0.0009481,0.0017910716666666,0.0007587193333333,0.000333755,0.000717747,0.0004599873333333,0.002815886,0.001350943,0.0005957093333333,0.0007628946666666,0.0096891323333333
0.013145263,0.012495681,0.0078281406666666,0.0035767023333333,0.0059244783333333,0.002639659,0.0129450123333333,0.019301513,0.0002667866666666,0.0046545983333333,0.0218966706666667
