0.0041524546666666,0.001256998,0.0007148043333333,0.0048214396666666,0.002179997,0.000429413,0.0022221276666666,0.000471018,6.26033333333333e-06,0.0005131126666666,0.0026752086666666
0.001935994,0.014557328,0.0018404043333333,0.0020451726666666,0.0061447306666666,0.001294375,0.0065146266666666,0.002534607,0.000127279,0.001497372,0.0038749733333333
0.0006068416666666,0.0048851956666666,0.001341986,0.002031138,0.0036078806666666,0.002963231,0.0007753713333333,0.0037968323333333,0.000574962,0.0027749983333333,0.0044985366666666
0.001470027,0.0024208623333333,0.000265159,0.0008493966666666,0.0002520866666666,0.000164674,0.0005467786666666,0.0004687446666666,0.0,6.68503333333333e-05,0.001014169
0.0029530816666666,0.007897635,0.000501348,0.0001755096666666,0.0042498076666666,0.001194079,0.0065771456666666,0.00250137,4.04326666666667e-05,0.0011408406666666,0.001350499
0.0002321926666666,0.0016961503333333,0.0020692803333333,0.000679863,0.0054587716666666,0.001424628,0.0006320046666666,0.000288137,0.000185422,0.0004960696666666,0.0010040426666666
0.0025917653333333,0.0106805103333333,0.0014390163333333,0.0008907636666666,0.004759668,0.0006372546666666,0.0012304416666666,0.0060500193333333,0.0011683493333333,0.0035760513333333,0.0119650863333333
0.004933538,0.0041183856666666,0.0039874333333333,0.002614936,0.0049797856666666,0.0011435803333333,0.0104972153333333,0.0115718413333333,0.0001246983333333,0.0024090903333333,0.0051872956666666
0.0001312246666666,5.01243333333333e-05,0.000923132,0.000136189,4.69373333333333e-05,3.37666666666667e-06,0.0038313756666666,3.0744e-05,0.0015430693333333,0.0034181233333333,1.59956666666667e-05
0.001552037,0.0017008406666666,0.0004806763333333,0.0004613116666666,0.0024864733333333,0.0004417783333333,0.0033698886666666,0.0007231856666666,0.0011261683333333,0.0005395496666666,0.000851518
0.010383812,0.0105988193333333,0.0072881973333333,0.003860315,0.0052410863333333,0.0021765593333333,0.015025314,0.012493569,0.00056602,0.002950691,0.027681601
